,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
4003,Goodbye Town,Lady Antebellum,2013-07-07,2013,07,07,Right there’s the high school where we met We sneak out back for a couple of kisses and a cigarette And that parking lot was our first date And her momma slammed the door when I dropped her off too late  She’s gone Chasing that highway wind She’s gone She aint coming back again  This aint nothing Nothing but a goodbye town The streets are only bring me down Gotta find a way to finally get out Out of this goodbye town  We sat down on those courthouse steps Fourth of july those fireworks over our heads And they’d ring the bells of that little church No there aint no where that I can look that doesn’t hurt  ...  ,-0.5424,0.037,0.058,0.905
4004,Play Hard,David Guetta Featuring Ne-Yo & Akon,2013-07-07,2013,07,07,"Come on, baby, and drop it (okay) Scrub the floor or just mop it (okay) Show these gangsters how you pop lock it (okay) Don't care what you got in your pocket (okay)  I get the way that you rocking Flip that thang, thang, don't stop it Wanna just bang, bang and pop it While the club crowded just watch you (work it out)  Got a gang of cash, and it's going all on the bar (now work it out) And it's going fast 'cause I feel like a superstar (now work it out) And you may not have it, I might have just broke the law (now work it out) It's your turn to grab it, now make this whole thing yours (now work it out)  Hey, said a hustler's work is never through We making it 'cause we make it move The only thing we know how to do Said it's the only thing we know how to do  Work hard, play hard Work hard, play hard We work hard, play hard Keep partying like it's your job  Work hard, play hard ...  ",0.6553,0.096,0.095,0.809
4005,Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,2013-07-07,2013,07,07,"When you said it was over You shot right through my heart Why you let these hoes tear what we had right apart Oooh, I was so mad  I should've seen this coming right from the start You should beware, beware, beware of a woman with a broken heart Praying to a sky all black Looking at the stars like they finna talk back Looking at my phone like she finna call back But last night I feel like probably ended all that Cause by now she woulda sent a text in all caps Then another one tryna take all back Saying fuck you, I miss you or I hate you so much Cause girls only say ""hate you"" to the guys they love I know, I know, I know The highs, the lows it comes and goes You say ""be real"" I try, I don't Cause you take anything and just make it everything Kept my phone on silent ever since you got a ring (funny right?) And I never cheated (I mean, maybe once, twice)  One time don't change everything  She ask why I don't feel the same, I'm still the same She's still insane and now she's saying  When you said it was over You shot right through my heart  Why you let these hoes tear what we had right apart Oooh, I was so mad ...  ",-0.9511,0.072,0.132,0.796
4006,Fancy,Iggy Azalea Featuring Charli XCX,2014-06-16,2014,06,16,"First things first, I'm the realest (Realest) Drop this and let the whole world feel it (Let 'em feel it) And I'm still in the Murda Bizness I can hold you down, like I'm givin' lessons in physics (Right, right?) You should wanna a bad bitch like this (Huh?) Drop it low and pick it up just like this (Yeah) Cup of Ace, cup of Goose, cup of Cris High heels, somethin' worth a half a ticket on my wrist (On my wrist) Takin' all the liquor straight, never chase that (Never) Rooftop like we bringin' '88 back (What?) Bring the hooks in, where the bass at? Champagne spillin', you should taste that  I'm so fancy, you already know I'm in the fast lane from L.A. to Tokyo I'm so fancy, can't you taste this gold? Remember my name, 'bout to blow  I said baby, I do this, I thought that you knew this Can't stand no haters and honest, the truth is And my flow retarded, they speak it, depart it Swagger on super, I can't shop at no department Better get my money on time, if they not money, decline And swear I meant that there so much that they give that line a rewind So get my money on time, if they not money, decline ...  ",0.9356,0.148,0.076,0.776
4007,Problem,Ariana Grande Featuring Iggy Azalea,2014-06-16,2014,06,16,"It's Iggy Iggz I got one more problem with you girl Aye  Hey baby, even though I hate ya I wanna love ya, I want you And even though I can't forgive ya I really want to, I want you Tell me, tell me, baby Why did you leave me? Cause even though I shouldn't want it I gotta have it, I want you  Head in the clouds Got no weight on my shoulders I should be wiser And realize that I've got  One less problem without ya I got one less problem without ya I got one less problem without ya I got one less, one less problem  One less problem without ya I got one less problem without ya I got one less problem without ya I got one less, one less problem  I know you're never gonna wake up I gotta give up, but it's you? I know I shouldn't ever call back Or let you come back, but it's you ...  ",-0.9159,0.063,0.156,0.781
4008,All Of Me,John Legend,2014-06-16,2014,06,16,"What would I do without your smart mouth Drawing me in, and you kicking me out? You've got my head spinning, no kidding I can't pin you down  What's going on in that beautiful mind? I'm on your magical mystery ride And I'm so dizzy, don't know what hit me But I'll be alright  My head's under water But I'm breathing fine You're crazy, and I'm out of my mind  'Cause all of me loves all of you Love your curves and all your edges All your perfect imperfections Give your all to me, I'll give my all to you You're my end and my beginning Even when I lose, I'm winning ...  ",0.9665,0.212,0.084,0.704
4009,Turn Down For What,DJ Snake & Lil Jon,2014-06-16,2014,06,16,Fire up the loud Another round of shots  Turn down for what Turn down for what  Turn down for what Turn down for what  Fire up the loud ...  ,-0.5859,0.0,0.151,0.849
4010,Wiggle,Jason Derulo Featuring Snoop Dogg,2014-06-16,2014,06,16,"Hey, yo, Jason Oh yeah' Say something to her Holla at her  I got one question How do you fit all that in them jeans?  You know what to do with that big fat butt  Wiggle, wiggle, wiggle Wiggle, wiggle, wiggle Wiggle, wiggle, wiggle Just a little bittle  Patty cake patty cake With no hands Got me in this club making wedding plans If I take pictures while you do your dance I can make you famous on Instagram Hot d432 it, ooh Your booty like two planets ooh Go head, and go ham sandwich Woah I can't stand it  Cause You know what to do with that big fat butt ...  ",0.6124,0.064,0.02,0.916
4011,Happy,Pharrell Williams,2014-06-16,2014,06,16,"It might seem crazy what I am about to say Sunshine she's here, you can take a break I'm a hot air balloon that could go to space With the air, like I don't care baby by the way  Because I'm happy Clap along if you feel like a room without a roof Because I'm happy Clap along if you feel like happiness is the truth Because I'm happy Clap along if you know what happiness is to you Because I'm happy Clap along if you feel like that's what you wanna do  Here come bad news talking this and that Yeah, give me all you got, don't hold back Yeah, well I should probably warn you I'll be just fine Yeah, no offense to you don't waste your time Here's why:  (Because I'm happy) Clap along if you feel like a room without a roof (Because I'm happy) Clap along if you feel like happiness is the truth (Because I'm happy) Clap along if you know what happiness is to you (Because I'm happy) Clap along if you feel like that's what you wanna do ...  ",0.994,0.293,0.062,0.645
4012,Rude,MAGIC!,2014-06-16,2014,06,16,"Saturday morning, jumped out of bed, and put on my best suit Got in my car, raced like a jet, all the way to you Knocked on your door with heart in my hand to ask you a question 'Cause I know that you're an old-fashioned man, yeah, yeah Can I have your daughter for the rest of my life? Say yes, say yes, 'cause I need to know You say I'll never get your blessing till the day I die 'Tough luck, my friend, but the answer is no!' Why you gotta be so rude? Don't you know I'm human too? Why you gotta be so rude? I'm gonna marry her anyway Marry that girl, marry her anyway Marry that girl, yeah, no matter what you say Marry that girl, and we'll be a family Why you gotta be so rude? ...  ",-0.9014,0.13,0.154,0.716
4013,Am I Wrong,Nico & Vinz,2014-06-16,2014,06,16,"Am I wrong... For thinking out the box from where I stay? Am I wrong for saying that I'll choose another way? I ain't trying to do what everybody else doing Just cause everybody doing what they all do If one thing I know, how far would I grow? I'm walking down this road of mine, this road that I call home... So am I wrong ""Whoa"" For thinking that we could be something for real? Now am I wrong for trying to reach the things that I can't see? But that's just how I feel, ""Ah uuh uhh eww wah... "" That's just how I feel ""Ah uuh uhh eww wah... "" That's just how I feel trying to reach the things that I can't see ""Ah uuh uhh eww wah...""""See, See"" Am I tripping for having a vision? ""Huh"" My prediction, I'mma be on the top of the world Hope you, hope you don't look back, always do what you decide Don't let them control your life, that's just how I feel oh we oh... Fight for yours and don't let go, don't let them compare you, no Don't worry, you're not alone, that's just how we feel ...  ",0.8141,0.103,0.061,0.836
4014,Summer,Calvin Harris,2014-06-16,2014,06,16,"When I met you in the summer To my heartbeat sound We fell in love As the leaves turned brown  And we could be together, baby As long as skies are blue You act so innocent now But you lied so soon ...  ",0.0665,0.099,0.072,0.829
