,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
4289,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017-11-06,2017,11,06,"I've been on the low I been taking my time I feel like I'm out of my mind It feel like my life ain't mine Who can relate? I've been on the low I been taking my time I feel like I'm out of my mind It feel like my life ain't mine  I don't wanna be alive I don't wanna be alive I just wanna die today I just wanna die I don't wanna be alive I don't wanna be alive I just wanna die And let me tell you why  All this other shit I'm talkin' 'bout they think they know it I've been praying for somebody to save me, no one's heroic And my life don't even matter, I know it, I know it I know I'm hurting deep down but can't show it I never had a place to call my own I never had a home, ain't nobody callin' my phone Where you been? Where you at? What's on your mind? They say every life precious but nobody care about mine  I've been on the low I been taking my time I feel like I'm out of my mind It feel like my life ain't mine ...  ",0.8659,0.141,0.123,0.736
4290,Feel It Still,Portugal. The Man,2017-11-06,2017,11,06,"Can't keep my hands to myself Think I'll dust 'em off, put 'em back up on the shelf In case my little baby girl is in need Am I coming out of left field?   Ooh woo, I'm a rebel just for kicks, now I been feeling it since 1966, now Might be over now, but I feel it still Ooh woo, I'm a rebel just for kicks, now Let me kick it like it's 1986, now Might be over now, but I feel it still   Got another mouth to feed Leave it with a baby sitter, mama, call the grave digger Gone with the fallen leaves Am I coming out of left field?   ...  ",0.2287,0.09,0.097,0.814
4291,Thunder,Imagine Dragons,2017-11-06,2017,11,06,"Just a young gun with a quick fuse I was uptight, wanna let loose I was dreaming of bigger things And wanna leave my own life behind Not a yes sir, not a follower Fit the box, fit the mold Have a seat in the foyer, take a number I was lightning before the thunder  Thunder, thunder Thunder, thun-, thunder Thun-thun-thunder, thunder, thunder Thunder, thun-, thunder Thun-thun-thunder, thunder  Thunder, feel the thunder Lightning and the thunder Thunder, feel the thunder Lightning and the thunder Thunder, thunder Thunder ...  ",-0.4784,0.074,0.12,0.806
4292,Sorry Not Sorry,Demi Lovato,2017-11-06,2017,11,06,"Payback is a bad bitch And baby, I'm the baddest, I'm the baddest, I'm the baddest Go  Now I'm out here looking like revenge Feelin' like a ten, the best I've ever been And yeah, I know how bad it must hurt to see me like this But it gets worse (wait a minute) Now you're out here looking like regret Ain't too proud to beg, second chance you'll never get And yeah, I know how bad it must hurt to see me like this But it gets worse (wait a minute)  Now payback is a bad bitch And baby, I'm the baddest You fuckin' with a savage Can't have this, can't have this (ah) And it'd be nice of me to take it easy on ya, but nah  Baby, I'm sorry (I'm not sorry) Baby, I'm sorry (I'm not sorry) Being so bad got me feelin' so good Showing you up like I knew that I would Baby, I'm sorry (I'm not sorry) ...  ",-0.863,0.147,0.213,0.64
4293,Havana,Camila Cabello Featuring Young Thug,2017-11-06,2017,11,06,"Hey  Havana, ooh na-na (ayy) Half of my heart is in Havana, ooh na-na (ayy, ayy) He took me back to East Atlanta, na-na-na, ah All of my heart is in Havana (ayy) There's somethin' 'bout his manners (uh huh) Havana, ooh na-na (uh)  He didn't walk up with that ""how you doin'?"" (uh) When he came in the room He said there's a lot of girls I can do with (uh) But I can't without you I knew him forever in a minute (hey) That summer night in June And papa says he got malo in him (uh) He got me feelin' like...  Ooh, ooh-ooh-ooh-ooh-ooh-ooh-ooh (ayy) I knew it when I met him (ayy), I loved him when I left him Got me feelin' like, ooh, ooh-ooh-ooh-ooh-ooh-ooh-ooh And then I had to tell him, I had to go Oh na-na-na-na-na (woo)  Havana, ooh na-na (ayy, ayy) Half of my heart is in Havana, ooh na-na (ayy, ayy) ...  ",0.7506,0.042,0.0,0.958
4294,Mi Gente,J Balvin & Willy William Featuring Beyonce,2017-11-06,2017,11,06,"Si el ritmo te lleva a mover la cabeza Ya empezamos como es Mi música no discrimina a nadie Así que vamos a romper  Toda mi gente se mueve Mira el ritmo como los tiene Hago música que entretiene El mundo nos quiere, nos quiere Me quiere a mí  Toda mi gente se mueve Mira el ritmo como los tiene Hago música que entretiene Mi música los tiene fuerte bailando Y se baila así...  Estamos rompiendo la discoteca La fiesta no para apenas comienza C'est comme-ci C'est comme-ça Ma chèrie La la la la la  Francia Colombia ...  ",0.4767,0.075,0.044,0.881
4295,Too Good At Goodbyes,Sam Smith,2017-11-06,2017,11,06,"You must think that I'm stupid You must think that I'm a fool You must think that I'm new to this But I have seen this all before  I'm never gonna let you close to me Even though you mean the most to me 'Cause every time I open up, it hurts So I'm never gonna get too close to you Even when I mean the most to you In case you go and leave me in the dirt  And every time you hurt me, the less that I cry And every time you leave me, the quicker these tears dry And every time you walk out, the less I love you Baby, we don't stand a chance, it's sad but it's true  I'm way too good at goodbyes (I'm way too good at goodbyes) I'm way too good at goodbyes (I'm way too good at goodbyes) ...  ",0.8878,0.131,0.116,0.753
4296,Perfect,Ed Sheeran,2017-11-06,2017,11,06,"I found a love for me Oh darling, just dive right in and follow my lead Well, I found a girl, beautiful and sweet Oh, I never knew you were the someone waiting for me 'Cause we were just kids when we fell in love Not knowing what it was I will not give you up this time But darling, just kiss me slow, your heart is all I own And in your eyes, you're holding mine  Baby, I'm dancing in the dark with you between my arms Barefoot on the grass, listening to our favourite song When you said you looked a mess, I whispered underneath my breath ...  ",0.9783,0.227,0.02,0.752
4297,Unforgettable,French Montana Featuring Swae Lee,2017-11-06,2017,11,06,"It's not good enough for me, since I been with you It's not gonna work for you, nobody can equal me (I know) I'm gonna sip on this drink, when I'm fucked up I should know how to pick up I'm gonna catch the rhythm while she push up against me Ooh, was she tipsy I had enough convo for 24 I peeped you from across the room Pretty little body, dancing like GoGo, aye  And you are unforgettable I need to get you alone Why not? A fucking good time, never hurt nobody I got a little drink but it's not Bacardi If you loved the girl then I'm so, so sorry I got to give it to her like we in a marriage  Oh, like we in a hurry No, no, I won't tell nobody You're on your level too Tryna do what lovers do  Feelin' like I'm fresh out, Boosie If they want the drama, got the Uzi Ship the whole crew to the cruise ship Doin' shit you don't even see in movies Ride with me, ride with me, boss I got a hard head but her ass soft She want the last name with the ring on it ...  ",0.4366,0.133,0.12,0.748
4298,What Lovers Do,Maroon 5 Featuring SZA,2017-11-06,2017,11,06,"Say, say, say, hey, hey, now, baby Oh, mama, don't play now, baby Say, say, say, hey, hey, now, baby Said let's get one thing straight now, baby  Tell me, tell me if you love me or not Love me or not, love me or not? I'll bet the house on you, am I lucky or not Lucky or not, lucky or not? You gotta tell me if you love me or not Love me or not, love me or not? Been wishin' for you, am I lucky or not Lucky or not, lucky or not?  Ooooh, oooh Been wishin' for you Ooh, ooh Tryna' do what lovers do (ooh) Ooooh, oooh Been wishin' for you Ooh, ooh Tryna' do what lovers do (ooh)  Say, say, say, hey, hey, now, baby You gonna make me hit you with that lay down, baby (ohhh) (Ooh) Say, say, say, hey, hey, now, baby You know what I need, out the gate now, baby (oh, ohhh) ...  ",0.9782,0.192,0.069,0.739
4299,Gorgeous,Taylor Swift,2017-11-06,2017,11,06,"Gorgeous  You should take it as a compliment That I got drunk and made fun of the way you talk You should think about the consequence Of your magnetic field being a little too strong  And I got a boyfriend, he's older than us He's in the club doin' I don't know what You're so cool, it makes me hate you so much (I hate you so much)  Whisky on ice, Sunset and Vine You've ruined my life by not being mine  You're so gorgeous, I can't say anything to your face 'Cause look at your face And I'm so furious at you for making me feel this way But what can I say? You're gorgeous  You should take it as a compliment ...  ",0.9202,0.199,0.118,0.683
4300,Gucci Gang,Lil Pump,2017-11-06,2017,11,06,"Yuh, ooh, brr, brr Gucci gang, ooh (That's it right there, Gnealz) Yuh, Lil Pump, yuh Gucci gang, ooh (Ooh, Bi-Bighead on the beat) Yuh, brr  Gucci gang, Gucci gang, Gucci gang, Gucci gang (Gucci gang) Gucci gang, Gucci gang, Gucci gang (Gucci gang) Spend three racks on a new chain (yuh) My bitch love do cocaine, ooh (ooh) I fuck a bitch, I forgot her name (brr, yuh) I can't buy a bitch no wedding ring (ooh) Rather go and buy Balmains (brr) Gucci gang, Gucci gang, Gucci gang (Gucci gang) Gucci gang, Gucci gang, Gucci gang, Gucci gang (Gucci gang) Gucci gang, Gucci gang, Gucci gang (Gucci gang) Spend three racks on a new chain (huh?) ...  ",-0.8693,0.048,0.117,0.835
4301,Bank Account,21 Savage,2017-11-06,2017,11,06,"I buy a new car for the bitch (for real) I tear down the mall with the bitch (for real) You can't even talk to the bitch (no) She fucking with bosses and shit (oh God) I pull up in 'rari's and shit, with choppers and Harley's and shit (for real) I be Gucci'd down, you wearing Lacoste and shit (bitch) Yeah, Moncler, yeah, fur came off of that, yeah (yeah) Triple homicide, put me in a chair, yeah (in jail) Triple cross the plug, we do not play fair, yeah (Oh god) Got 'em tennis chains on and they real blingy (blingy) Draco make you do the chicken head like Chingy (Chingy) Walk in Neiman Marcus and I spend a light fifty (fifty) Please proceed with caution, shooters, they be right with me (21) Bad bitch, cute face and some nice titties $7500 on a Saint Laurent jacket (yeah) Bitch, be careful where you dumpin' your ashes (bitch) I ain't no sucker, I ain't cut for no action (nah) The skreets raised me, I'm a ho bastard (wild, wild, wild, wild) I bought a 'Rari just so I can go faster (skrrt) Niggas tryna copy me, they playin' catch up (21) I might pull up in a Ghost, no Casper (21) I been smoking gas and I got no asthma  I got 1-2-3-4-5-6-7-8 M's in my bank account, yeah (Oh, God) In my bank account, yeah (Oh God) In my bank account, yeah (Oh God) In my bank account, yeah (Oh God) In my bank account, yeah (Oh God) In my bank account, yeah (Oh God) ...  ",-0.8899,0.157,0.159,0.684
